#       X     Y      R   G   B   I     H   S   V
#---   ----- -----   --- --- --- ---   --- --- ---
173,175.5,19.5,191,191,191,191,0,0,191
174,176.5,19.5,177,177,177,177,0,0,177
175,177.5,19.5,163,163,163,163,0,0,163
176,178.5,19.5,148,148,148,148,0,0,148
177,179.5,19.5,130,130,130,130,0,0,130
178,180.5,19.5,114,114,114,114,0,0,114
179,181.5,19.5,98,98,98,98,0,0,98
180,182.5,19.5,79,79,79,79,0,0,79
181,183.5,19.5,64,64,64,64,0,0,64
182,184.5,19.5,47,47,47,47,0,0,47
183,185.5,19.5,33,33,33,33,0,0,33
184,186.5,19.5,17,17,17,17,0,0,17
185,187.5,19.5,7,7,7,7,0,0,7
186,188.5,19.5,2,2,2,2,0,0,2
187,189.5,19.5,10,10,10,10,0,0,10
188,190.5,19.5,21,21,21,21,0,0,21
189,191.5,19.5,38,38,38,38,0,0,38
190,192.5,19.5,51,51,51,51,0,0,51
191,193.5,19.5,71,71,71,71,0,0,71
192,194.5,19.5,89,89,89,89,0,0,89
193,195.5,19.5,105,105,105,105,0,0,105
194,196.5,19.5,126,126,126,126,0,0,126
195,197.5,19.5,141,141,141,141,0,0,141
196,198.5,19.5,157,157,157,157,0,0,157
197,199.5,19.5,175,175,175,175,0,0,175
198,200.5,19.5,191,191,191,191,0,0,191
199,201.5,19.5,205,205,205,205,0,0,205
200,202.5,19.5,216,216,216,216,0,0,216
201,203.5,19.5,228,228,228,228,0,0,228
202,204.5,19.5,239,239,239,239,0,0,239
203,205.5,19.5,243,243,243,243,0,0,243
204,206.5,19.5,252,252,252,252,0,0,252
205,207.5,19.5,254,254,254,254,0,0,254
206,208.5,19.5,255,255,255,255,0,0,255
207,209.5,19.5,253,253,253,253,0,0,253
208,210.5,19.5,251,251,251,251,0,0,251
209,211.5,19.5,244,244,244,244,0,0,244
210,212.5,19.5,234,234,234,234,0,0,234
211,213.5,19.5,226,226,226,226,0,0,226
212,214.5,19.5,213,213,213,213,0,0,213
213,215.5,19.5,200,200,200,200,0,0,200
214,216.5,19.5,183,183,183,183,0,0,183
215,217.5,19.5,166,166,166,166,0,0,166
216,218.5,19.5,148,148,148,148,0,0,148
217,219.5,19.5,128,128,128,128,0,0,128
218,220.5,19.5,107,107,107,107,0,0,107
219,221.5,19.5,89,89,89,89,0,0,89
220,222.5,19.5,65,65,65,65,0,0,65
221,223.5,19.5,49,49,49,49,0,0,49
222,224.5,19.5,30,30,30,30,0,0,30
223,225.5,19.5,13,13,13,13,0,0,13
224,226.5,19.5,4,4,4,4,0,0,4
225,227.5,19.5,5,5,5,5,0,0,5
226,228.5,19.5,22,22,22,22,0,0,22
227,229.5,19.5,38,38,38,38,0,0,38
228,230.5,19.5,58,58,58,58,0,0,58
229,231.5,19.5,78,78,78,78,0,0,78
230,232.5,19.5,100,100,100,100,0,0,100
231,233.5,19.5,122,122,122,122,0,0,122
232,234.5,19.5,141,141,141,141,0,0,141
233,235.5,19.5,163,163,163,163,0,0,163
234,236.5,19.5,182,182,182,182,0,0,182
235,237.5,19.5,200,200,200,200,0,0,200
236,238.5,19.5,215,215,215,215,0,0,215
237,239.5,19.5,229,229,229,229,0,0,229
238,240.5,19.5,241,241,241,241,0,0,241
239,241.5,19.5,246,246,246,246,0,0,246
240,242.5,19.5,253,253,253,253,0,0,253
241,243.5,19.5,255,255,255,255,0,0,255
242,244.5,19.5,254,254,254,254,0,0,254
243,245.5,19.5,250,250,250,250,0,0,250
244,246.5,19.5,242,242,242,242,0,0,242
245,247.5,19.5,232,232,232,232,0,0,232
246,248.5,19.5,217,217,217,217,0,0,217
247,249.5,19.5,204,204,204,204,0,0,204
248,250.5,19.5,183,183,183,183,0,0,183
249,251.5,19.5,165,165,165,165,0,0,165
250,252.5,19.5,141,141,141,141,0,0,141
251,253.5,19.5,120,120,120,120,0,0,120
252,254.5,19.5,95,95,95,95,0,0,95
253,255.5,19.5,71,71,71,71,0,0,71
254,256.5,19.5,49,49,49,49,0,0,49
255,257.5,19.5,28,28,28,28,0,0,28
256,258.5,19.5,12,12,12,12,0,0,12
257,259.5,19.5,4,4,4,4,0,0,4
258,260.5,19.5,13,13,13,13,0,0,13
259,261.5,19.5,36,36,36,36,0,0,36
260,262.5,19.5,56,56,56,56,0,0,56
261,263.5,19.5,80,80,80,80,0,0,80
262,264.5,19.5,105,105,105,105,0,0,105
263,265.5,19.5,129,129,129,129,0,0,129
264,266.5,19.5,153,153,153,153,0,0,153
265,267.5,19.5,176,176,176,176,0,0,176
266,268.5,19.5,196,196,196,196,0,0,196
267,269.5,19.5,216,216,216,216,0,0,216
268,270.5,19.5,230,230,230,230,0,0,230
269,271.5,19.5,242,242,242,242,0,0,242
270,272.5,19.5,250,250,250,250,0,0,250
271,273.5,19.5,254,254,254,254,0,0,254
272,274.5,19.5,253,253,253,253,0,0,253
273,275.5,19.5,250,250,250,250,0,0,250
274,276.5,19.5,241,241,241,241,0,0,241
275,277.5,19.5,229,229,229,229,0,0,229
276,278.5,19.5,215,215,215,215,0,0,215
277,279.5,19.5,192,192,192,192,0,0,192
278,280.5,19.5,173,173,173,173,0,0,173
279,281.5,19.5,146,146,146,146,0,0,146
280,282.5,19.5,123,123,123,123,0,0,123
281,283.5,19.5,94,94,94,94,0,0,94
282,284.5,19.5,67,67,67,67,0,0,67
283,285.5,19.5,43,43,43,43,0,0,43
284,286.5,19.5,18,18,18,18,0,0,18
285,287.5,19.5,4,4,4,4,0,0,4
286,288.5,19.5,11,11,11,11,0,0,11
287,289.5,19.5,33,33,33,33,0,0,33
288,290.5,19.5,56,56,56,56,0,0,56
289,291.5,19.5,84,84,84,84,0,0,84
290,292.5,19.5,114,114,114,114,0,0,114
291,293.5,19.5,140,140,140,140,0,0,140
292,294.5,19.5,167,167,167,167,0,0,167
293,295.5,19.5,191,191,191,191,0,0,191
294,296.5,19.5,213,213,213,213,0,0,213
295,297.5,19.5,230,230,230,230,0,0,230
296,298.5,19.5,242,242,242,242,0,0,242
297,299.5,19.5,252,252,252,252,0,0,252
298,300.5,19.5,254,254,254,254,0,0,254
299,301.5,19.5,253,253,253,253,0,0,253
300,302.5,19.5,246,246,246,246,0,0,246
301,303.5,19.5,232,232,232,232,0,0,232
302,304.5,19.5,216,216,216,216,0,0,216
303,305.5,19.5,193,193,193,193,0,0,193
304,306.5,19.5,167,167,167,167,0,0,167
305,307.5,19.5,140,140,140,140,0,0,140
306,308.5,19.5,111,111,111,111,0,0,111
307,309.5,19.5,79,79,79,79,0,0,79
308,310.5,19.5,50,50,50,50,0,0,50
309,311.5,19.5,25,25,25,25,0,0,25
310,312.5,19.5,3,3,3,3,0,0,3
311,313.5,19.5,11,11,11,11,0,0,11
312,314.5,19.5,36,36,36,36,0,0,36
313,315.5,19.5,64,64,64,64,0,0,64
314,316.5,19.5,94,94,94,94,0,0,94
315,317.5,19.5,127,127,127,127,0,0,127
316,318.5,19.5,157,157,157,157,0,0,157
317,319.5,19.5,186,186,186,186,0,0,186
318,320.5,19.5,209,209,209,209,0,0,209
319,321.5,19.5,229,229,229,229,0,0,229
320,322.5,19.5,243,243,243,243,0,0,243
321,323.5,19.5,252,252,252,252,0,0,252
322,324.5,19.5,255,255,255,255,0,0,255
323,325.5,19.5,250,250,250,250,0,0,250
324,326.5,19.5,240,240,240,240,0,0,240
325,327.5,19.5,220,220,220,220,0,0,220
326,328.5,19.5,200,200,200,200,0,0,200
327,329.5,19.5,171,171,171,171,0,0,171
328,330.5,19.5,140,140,140,140,0,0,140
329,331.5,19.5,106,106,106,106,0,0,106
330,332.5,19.5,75,75,75,75,0,0,75
331,333.5,19.5,41,41,41,41,0,0,41
332,334.5,19.5,13,13,13,13,0,0,13
333,335.5,19.5,7,7,7,7,0,0,7
334,336.5,19.5,26,26,26,26,0,0,26
335,337.5,19.5,59,59,59,59,0,0,59
336,338.5,19.5,92,92,92,92,0,0,92
337,339.5,19.5,125,125,125,125,0,0,125
338,340.5,19.5,160,160,160,160,0,0,160
339,341.5,19.5,190,190,190,190,0,0,190
340,342.5,19.5,216,216,216,216,0,0,216
341,343.5,19.5,237,237,237,237,0,0,237
342,344.5,19.5,248,248,248,248,0,0,248
343,345.5,19.5,254,254,254,254,0,0,254
344,346.5,19.5,251,251,251,251,0,0,251
345,347.5,19.5,242,242,242,242,0,0,242
346,348.5,19.5,222,222,222,222,0,0,222
347,349.5,19.5,199,199,199,199,0,0,199
348,350.5,19.5,167,167,167,167,0,0,167
349,351.5,19.5,133,133,133,133,0,0,133
350,352.5,19.5,95,95,95,95,0,0,95
351,353.5,19.5,60,60,60,60,0,0,60
352,354.5,19.5,25,25,25,25,0,0,25
353,355.5,19.5,7,7,7,7,0,0,7
354,356.5,19.5,18,18,18,18,0,0,18
355,357.5,19.5,52,52,52,52,0,0,52
356,358.5,19.5,89,89,89,89,0,0,89
357,359.5,19.5,127,127,127,127,0,0,127
358,360.5,19.5,164,164,164,164,0,0,164
359,361.5,19.5,196,196,196,196,0,0,196
360,362.5,19.5,222,222,222,222,0,0,222
361,363.5,19.5,242,242,242,242,0,0,242
362,364.5,19.5,253,253,253,253,0,0,253
363,365.5,19.5,255,255,255,255,0,0,255
364,366.5,19.5,244,244,244,244,0,0,244
365,367.5,19.5,228,228,228,228,0,0,228
366,368.5,19.5,203,203,203,203,0,0,203
367,369.5,19.5,169,169,169,169,0,0,169
368,370.5,19.5,131,131,131,131,0,0,131
369,371.5,19.5,90,90,90,90,0,0,90
370,372.5,19.5,52,52,52,52,0,0,52
371,373.5,19.5,16,16,16,16,0,0,16
372,374.5,19.5,7,7,7,7,0,0,7
373,375.5,19.5,35,35,35,35,0,0,35
374,376.5,19.5,73,73,73,73,0,0,73
375,377.5,19.5,114,114,114,114,0,0,114
376,378.5,19.5,155,155,155,155,0,0,155
377,379.5,19.5,191,191,191,191,0,0,191
378,380.5,19.5,220,220,220,220,0,0,220
379,381.5,19.5,241,241,241,241,0,0,241
380,382.5,19.5,253,253,253,253,0,0,253
381,383.5,19.5,253,253,253,253,0,0,253
382,384.5,19.5,242,242,242,242,0,0,242
383,385.5,19.5,218,218,218,218,0,0,218
384,386.5,19.5,187,187,187,187,0,0,187
385,387.5,19.5,149,149,149,149,0,0,149
386,388.5,19.5,106,106,106,106,0,0,106
387,389.5,19.5,63,63,63,63,0,0,63
388,390.5,19.5,22,22,22,22,0,0,22
389,391.5,19.5,7,7,7,7,0,0,7
390,392.5,19.5,33,33,33,33,0,0,33
391,393.5,19.5,75,75,75,75,0,0,75
392,394.5,19.5,118,118,118,118,0,0,118
393,395.5,19.5,162,162,162,162,0,0,162
394,396.5,19.5,201,201,201,201,0,0,201
395,397.5,19.5,230,230,230,230,0,0,230
396,398.5,19.5,248,248,248,248,0,0,248
397,399.5,19.5,254,254,254,254,0,0,254
398,400.5,19.5,246,246,246,246,0,0,246
399,401.5,19.5,228,228,228,228,0,0,228
400,402.5,19.5,197,197,197,197,0,0,197
401,403.5,19.5,155,155,155,155,0,0,155
402,404.5,19.5,110,110,110,110,0,0,110
403,405.5,19.5,63,63,63,63,0,0,63
404,406.5,19.5,23,23,23,23,0,0,23
405,407.5,19.5,9,9,9,9,0,0,9
406,408.5,19.5,40,40,40,40,0,0,40
407,409.5,19.5,87,87,87,87,0,0,87
408,410.5,19.5,136,136,136,136,0,0,136
409,411.5,19.5,178,178,178,178,0,0,178
410,412.5,19.5,216,216,216,216,0,0,216
411,413.5,19.5,242,242,242,242,0,0,242
412,414.5,19.5,254,254,254,254,0,0,254
413,415.5,19.5,251,251,251,251,0,0,251
414,416.5,19.5,230,230,230,230,0,0,230
415,417.5,19.5,202,202,202,202,0,0,202
416,418.5,19.5,157,157,157,157,0,0,157
417,419.5,19.5,110,110,110,110,0,0,110
418,420.5,19.5,62,62,62,62,0,0,62
419,421.5,19.5,16,16,16,16,0,0,16
420,422.5,19.5,13,13,13,13,0,0,13
421,423.5,19.5,54,54,54,54,0,0,54
422,424.5,19.5,104,104,104,104,0,0,104
423,425.5,19.5,154,154,154,154,0,0,154
424,426.5,19.5,200,200,200,200,0,0,200
425,427.5,19.5,230,230,230,230,0,0,230
426,428.5,19.5,251,251,251,251,0,0,251
427,429.5,19.5,253,253,253,253,0,0,253
428,430.5,19.5,238,238,238,238,0,0,238
429,431.5,19.5,205,205,205,205,0,0,205
430,432.5,19.5,162,162,162,162,0,0,162
431,433.5,19.5,111,111,111,111,0,0,111
432,434.5,19.5,59,59,59,59,0,0,59
433,435.5,19.5,13,13,13,13,0,0,13
434,436.5,19.5,20,20,20,20,0,0,20
435,437.5,19.5,66,66,66,66,0,0,66
436,438.5,19.5,119,119,119,119,0,0,119
437,439.5,19.5,171,171,171,171,0,0,171
438,440.5,19.5,216,216,216,216,0,0,216
439,441.5,19.5,244,244,244,244,0,0,244
440,442.5,19.5,255,255,255,255,0,0,255
441,443.5,19.5,245,245,245,245,0,0,245
442,444.5,19.5,217,217,217,217,0,0,217
443,445.5,19.5,175,175,175,175,0,0,175
444,446.5,19.5,120,120,120,120,0,0,120
445,447.5,19.5,64,64,64,64,0,0,64
446,448.5,19.5,15,15,15,15,0,0,15
447,449.5,19.5,21,21,21,21,0,0,21
448,450.5,19.5,68,68,68,68,0,0,68
449,451.5,19.5,127,127,127,127,0,0,127
450,452.5,19.5,181,181,181,181,0,0,181
451,453.5,19.5,224,224,224,224,0,0,224
452,454.5,19.5,248,248,248,248,0,0,248
453,455.5,19.5,254,254,254,254,0,0,254
454,456.5,19.5,234,234,234,234,0,0,234
455,457.5,19.5,199,199,199,199,0,0,199
456,458.5,19.5,144,144,144,144,0,0,144
457,459.5,19.5,87,87,87,87,0,0,87
458,460.5,19.5,28,28,28,28,0,0,28
459,461.5,19.5,11,11,11,11,0,0,11
460,462.5,19.5,58,58,58,58,0,0,58
461,463.5,19.5,117,117,117,117,0,0,117
462,464.5,19.5,178,178,178,178,0,0,178
463,465.5,19.5,222,222,222,222,0,0,222
464,466.5,19.5,248,248,248,248,0,0,248
465,467.5,19.5,253,253,253,253,0,0,253
466,468.5,19.5,230,230,230,230,0,0,230
467,469.5,19.5,191,191,191,191,0,0,191
468,470.5,19.5,131,131,131,131,0,0,131
469,471.5,19.5,68,68,68,68,0,0,68
470,472.5,19.5,16,16,16,16,0,0,16
471,473.5,19.5,25,25,25,25,0,0,25
472,474.5,19.5,85,85,85,85,0,0,85
473,475.5,19.5,150,150,150,150,0,0,150
474,476.5,19.5,204,204,204,204,0,0,204
475,477.5,19.5,241,241,241,241,0,0,241
476,478.5,19.5,253,253,253,253,0,0,253
477,479.5,19.5,239,239,239,239,0,0,239
478,480.5,19.5,201,201,201,201,0,0,201
479,481.5,19.5,141,141,141,141,0,0,141
480,482.5,19.5,75,75,75,75,0,0,75
481,483.5,19.5,20,20,20,20,0,0,20
482,484.5,19.5,25,25,25,25,0,0,25
483,485.5,19.5,89,89,89,89,0,0,89
484,486.5,19.5,153,153,153,153,0,0,153
485,487.5,19.5,211,211,211,211,0,0,211
486,488.5,19.5,245,245,245,245,0,0,245
487,489.5,19.5,253,253,253,253,0,0,253
488,490.5,19.5,229,229,229,229,0,0,229
489,491.5,19.5,181,181,181,181,0,0,181
490,492.5,19.5,115,115,115,115,0,0,115
491,493.5,19.5,46,46,46,46,0,0,46
492,494.5,19.5,13,13,13,13,0,0,13
493,495.5,19.5,56,56,56,56,0,0,56
494,496.5,19.5,129,129,129,129,0,0,129
495,497.5,19.5,191,191,191,191,0,0,191
496,498.5,19.5,237,237,237,237,0,0,237
497,499.5,19.5,254,254,254,254,0,0,254
498,500.5,19.5,237,237,237,237,0,0,237
499,501.5,19.5,189,189,189,189,0,0,189
500,502.5,19.5,124,124,124,124,0,0,124
501,503.5,19.5,51,51,51,51,0,0,51
502,504.5,19.5,13,13,13,13,0,0,13
503,505.5,19.5,59,59,59,59,0,0,59
504,506.5,19.5,135,135,135,135,0,0,135
505,507.5,19.5,197,197,197,197,0,0,197
506,508.5,19.5,242,242,242,242,0,0,242
507,509.5,19.5,253,253,253,253,0,0,253
508,510.5,19.5,228,228,228,228,0,0,228
509,511.5,19.5,170,170,170,170,0,0,170
510,512.5,19.5,98,98,98,98,0,0,98
511,513.5,19.5,27,27,27,27,0,0,27
512,514.5,19.5,24,24,24,24,0,0,24
513,515.5,19.5,97,97,97,97,0,0,97
514,516.5,19.5,169,169,169,169,0,0,169
515,517.5,19.5,227,227,227,227,0,0,227
516,518.5,19.5,251,251,251,251,0,0,251
517,519.5,19.5,239,239,239,239,0,0,239
518,520.5,19.5,189,189,189,189,0,0,189
519,521.5,19.5,117,117,117,117,0,0,117
520,522.5,19.5,38,38,38,38,0,0,38
521,523.5,19.5,20,20,20,20,0,0,20
522,524.5,19.5,86,86,86,86,0,0,86
523,525.5,19.5,165,165,165,165,0,0,165
524,526.5,19.5,226,226,226,226,0,0,226
525,527.5,19.5,252,252,252,252,0,0,252
526,528.5,19.5,238,238,238,238,0,0,238
527,529.5,19.5,183,183,183,183,0,0,183
528,530.5,19.5,106,106,106,106,0,0,106
529,531.5,19.5,29,29,29,29,0,0,29
530,532.5,19.5,30,30,30,30,0,0,30
531,533.5,19.5,107,107,107,107,0,0,107
532,534.5,19.5,186,186,186,186,0,0,186
533,535.5,19.5,239,239,239,239,0,0,239
534,536.5,19.5,252,252,252,252,0,0,252
535,537.5,19.5,218,218,218,218,0,0,218
536,538.5,19.5,148,148,148,148,0,0,148
537,539.5,19.5,64,64,64,64,0,0,64
538,540.5,19.5,15,15,15,15,0,0,15
539,541.5,19.5,73,73,73,73,0,0,73
540,542.5,19.5,157,157,157,157,0,0,157
541,543.5,19.5,225,225,225,225,0,0,225
542,544.5,19.5,253,253,253,253,0,0,253
543,545.5,19.5,231,231,231,231,0,0,231
544,546.5,19.5,167,167,167,167,0,0,167
545,547.5,19.5,79,79,79,79,0,0,79
546,548.5,19.5,17,17,17,17,0,0,17
547,549.5,19.5,64,64,64,64,0,0,64
548,550.5,19.5,150,150,150,150,0,0,150
549,551.5,19.5,224,224,224,224,0,0,224
550,552.5,19.5,252,252,252,252,0,0,252
551,553.5,19.5,229,229,229,229,0,0,229
552,554.5,19.5,158,158,158,158,0,0,158
553,555.5,19.5,71,71,71,71,0,0,71
554,556.5,19.5,17,17,17,17,0,0,17
555,557.5,19.5,80,80,80,80,0,0,80
556,558.5,19.5,171,171,171,171,0,0,171
557,559.5,19.5,234,234,234,234,0,0,234
558,560.5,19.5,252,252,252,252,0,0,252
559,561.5,19.5,209,209,209,209,0,0,209
560,562.5,19.5,127,127,127,127,0,0,127
561,563.5,19.5,37,37,37,37,0,0,37
562,564.5,19.5,36,36,36,36,0,0,36
563,565.5,19.5,126,126,126,126,0,0,126
564,566.5,19.5,207,207,207,207,0,0,207
565,567.5,19.5,252,252,252,252,0,0,252
566,568.5,19.5,231,231,231,231,0,0,231
567,569.5,19.5,163,163,163,163,0,0,163
568,570.5,19.5,64,64,64,64,0,0,64
569,571.5,19.5,22,22,22,22,0,0,22
570,572.5,19.5,97,97,97,97,0,0,97
571,573.5,19.5,191,191,191,191,0,0,191
572,574.5,19.5,245,245,245,245,0,0,245
573,575.5,19.5,240,240,240,240,0,0,240
574,576.5,19.5,174,174,174,174,0,0,174
575,577.5,19.5,74,74,74,74,0,0,74
576,578.5,19.5,23,23,23,23,0,0,23
577,579.5,19.5,92,92,92,92,0,0,92
578,580.5,19.5,191,191,191,191,0,0,191
