515.0,227.0
516.0,251.0
517.0,239.0
518.0,189.0
519.0,117.0
520.0,38.0
521.0,20.0
522.0,86.0
523.0,165.0
524.0,226.0
525.0,252.0
526.0,238.0
527.0,183.0
528.0,106.0
529.0,29.0
530.0,30.0
531.0,107.0
532.0,186.0
533.0,239.0
534.0,252.0
535.0,218.0
536.0,148.0
537.0,64.0
538.0,15.0
539.0,73.0
540.0,157.0
541.0,225.0
542.0,253.0
543.0,231.0
544.0,167.0
545.0,79.0
546.0,17.0
547.0,64.0
548.0,150.0
549.0,224.0
550.0,252.0
551.0,229.0
552.0,158.0
553.0,71.0
554.0,17.0
555.0,80.0
556.0,171.0
557.0,234.0
558.0,252.0
559.0,209.0
560.0,127.0
561.0,37.0
562.0,36.0
563.0,126.0
564.0,207.0
565.0,252.0
566.0,231.0
567.0,163.0
568.0,64.0
569.0,22.0
570.0,97.0
571.0,191.0
572.0,245.0
573.0,240.0
574.0,174.0
575.0,74.0
576.0,23.0
577.0,92.0
578.0,191.0
579.0,246.0
580.0,235.0
581.0,166.0
582.0,64.0
583.0,25.0
584.0,112.0
585.0,207.0
586.0,251.0
587.0,222.0
588.0,135.0
589.0,36.0
590.0,50.0
591.0,154.0
592.0,233.0
593.0,245.0
594.0,187.0
595.0,77.0
596.0,24.0
597.0,110.0
598.0,207.0
599.0,251.0
600.0,211.0
601.0,111.0
602.0,26.0
603.0,81.0
604.0,193.0
605.0,247.0
606.0,221.0
607.0,126.0
608.0,28.0
609.0,76.0
610.0,189.0
611.0,248.0
612.0,219.0
613.0,119.0
614.0,25.0
615.0,88.0
616.0,199.0
617.0,250.0
618.0,206.0
619.0,94.0
620.0,27.0
621.0,118.0
622.0,224.0
623.0,243.0
624.0,173.0
625.0,53.0
626.0,51.0
627.0,170.0
628.0,245.0
629.0,219.0
630.0,112.0
631.0,27.0
632.0,117.0
633.0,222.0
634.0,242.0
635.0,158.0
636.0,39.0
637.0,74.0
