f(x)=-(1.3845547*10^(-9))*x^4+(1.4952356*10^(-6))*x^3-(4.9550906*10^(-4))*x^2+0.0473967*x+254.5643794

x                  f(x)               
256                253.3635263        
257                253.3583902        
258                253.3534714        
259                253.3487703        
260                253.3442872        
261                253.3400225        
262                253.3359765        
263                253.3321494        
264                253.3285417        
265                253.3251534        
266                253.3219847        
267                253.3190358        
268                253.3163068        
269                253.3137979        
270                253.3115089        
271                253.30944          
272                253.3075911        
273                253.3059622        
274                253.3045533        
275                253.3033641        
276                253.3023945        
277                253.3016444        
278                253.3011135        
279                253.3008016        
280                253.3007085        
281                253.3008336        
282                253.3011769        
283                253.3017378        
284                253.3025159        
285                253.3035108        
286                253.304722         
287                253.306149         
288                253.3077913        
289                253.3096482        
290                253.3117192        
291                253.3140035        
292                253.3165006        
293                253.3192097        
294                253.32213          
295                253.3252608        
296                253.3286012        
297                253.3321505        
298                253.3359077        
299                253.3398719        
300                253.3440421        
301                253.3484175        
302                253.3529969        
303                253.3577793        
304                253.3627637        
305                253.3679489        
306                253.3733338        
307                253.3789172        
308                253.3846979        
309                253.3906746        
310                253.3968461        
311                253.403211         
312                253.4097681        
313                253.4165158        
314                253.4234529        
315                253.4305778        
316                253.4378891        
317                253.4453853        
318                253.4530648        
319                253.4609261        
320                253.4689675        
321                253.4771874        
322                253.4855841        
323                253.4941559        
324                253.5029011        
325                253.5118178        
326                253.5209043        
327                253.5301587        
328                253.5395792        
329                253.5491638        
330                253.5589106        
331                253.5688176        
332                253.5788828        
333                253.5891041        
334                253.5994795        
335                253.6100069        
336                253.6206841        
337                253.631509         
338                253.6424793        
339                253.6535928        
340                253.6648472        
341                253.6762402        
342                253.6877695        
343                253.6994326        
344                253.7112273        
345                253.7231509        
346                253.7352012        
347                253.7473754        
348                253.7596712        
349                253.7720859        
350                253.7846169        
351                253.7972616        
352                253.8100173        
353                253.8228814        
354                253.8358509        
355                253.8489232        
356                253.8620955        
357                253.875365         
358                253.8887287        
359                253.9021837        
360                253.9157271        
361                253.929356         
362                253.9430672        
363                253.9568579        
364                253.9707249        
365                253.984665         
366                253.9986752        
367                254.0127523        
368                254.0268931        
369                254.0410943        
370                254.0553527        
371                254.069665         
372                254.0840277        
373                254.0984376        
374                254.1128912        
375                254.1273851        
376                254.1419159        
377                254.15648          
378                254.1710738        
379                254.1856938        
380                254.2003365        
381                254.2149981        
382                254.229675         
383                254.2443635        
384                254.2590598        
385                254.2737602        
386                254.2884608        
387                254.3031579        
388                254.3178475        
389                254.3325258        
390                254.3471888        
391                254.3618326        
392                254.3764531        
393                254.3910462        
394                254.405608         
395                254.4201344        
396                254.4346211        
397                254.449064         
398                254.4634589        
399                254.4778017        
400                254.4920879        
401                254.5063133        
402                254.5204736        
403                254.5345643        
404                254.5485812        
405                254.5625197        
406                254.5763754        
407                254.5901438        
408                254.6038203        
409                254.6174004        
410                254.6308795        
411                254.6442529        
412                254.6575159        
413                254.670664         
414                254.6836922        
415                254.6965959        
416                254.7093703        
417                254.7220105        
418                254.7345116        
419                254.7468688        
420                254.7590771        
421                254.7711316        
422                254.7830272        
423                254.7947589        
424                254.8063217        
425                254.8177104        
426                254.8289199        
427                254.839945         
428                254.8507806        
429                254.8614214        
430                254.8718621        
431                254.8820975        
432                254.8921222        
433                254.9019308        
434                254.9115179        
435                254.9208782        
436                254.930006         
437                254.938896         
438                254.9475427        
439                254.9559403        
440                254.9640834        
441                254.9719663        
442                254.9795833        
443                254.9869288        
444                254.993997         
445                255.0007821        
446                255.0072783        
447                255.0134799        
448                255.0193809        
449                255.0249755        
450                255.0302576        
451                255.0352214        
452                255.0398609        
453                255.04417          
454                255.0481426        
455                255.0517727        
456                255.0550541        
457                255.0579807        
458                255.0605462        
459                255.0627445        
460                255.0645692        
461                255.0660141        
462                255.0670728        
463                255.067739         
464                255.0680063        
465                255.0678682        
466                255.0673183        
467                255.0663501        
468                255.064957         
469                255.0631326        
470                255.0608701        
471                255.058163         
472                255.0550046        
473                255.0513882        
474                255.0473071        
475                255.0427545        
476                255.0377236        
477                255.0322076        
478                255.0261997        
479                255.0196929        
480                255.0126802        
481                255.0051548        
482                254.9971097        
483                254.9885378        
484                254.979432         
485                254.9697853        
486                254.9595905        
487                254.9488405        
488                254.9375281        
489                254.925646         
490                254.913187         
491                254.9001438        
492                254.8865091        
493                254.8722754        
494                254.8574355        
495                254.8419819        
496                254.8259071        
497                254.8092036        
498                254.7918639        
499                254.7738804        
500                254.7552457        
501                254.7359519        
502                254.7159915        
503                254.6953567        
504                254.6740399        
505                254.6520333        
506                254.6293291        
507                254.6059194        
508                254.5817965        
509                254.5569523        
510                254.5313791        
511                254.5050687        
512                254.4780133        
513                254.4502049        
514                254.4216352        
515                254.3922963        
516                254.3621801        
517                254.3312784        
518                254.2995829        
519                254.2670855        
520                254.2337778        
521                254.1996517        
522                254.1646988        
523                254.1289107        
524                254.0922791        
525                254.0547955        
526                254.0164514        
527                253.9772384        
528                253.9371479        
529                253.8961714        
530                253.8543003        
531                253.811526         
532                253.7678398        
533                253.723233         
534                253.677697         
535                253.6312228        
536                253.5838018        
537                253.5354252        
538                253.486084         
539                253.4357694        
540                253.3844725        
541                253.3321843        
542                253.2788958        
543                253.224598         
544                253.1692819        
545                253.1129383        
546                253.0555581        
547                252.9971322        
548                252.9376514        
549                252.8771065        
550                252.8154882        
551                252.7527872        
552                252.6889942        
553                252.6240998        
554                252.5580947        
555                252.4909695        
556                252.4227146        
557                252.3533206        
558                252.282778         
559                252.2110773        
560                252.1382087        
561                252.0641628        
562                251.9889298        
563                251.9125001        
564                251.834864         
565                251.7560117        
566                251.6759333        
567                251.5946192        
568                251.5120594        
569                251.4282441        
570                251.3431633        
571                251.2568071        
572                251.1691655        
573                251.0802284        
574                250.9899859        
575                250.8984278        
576                250.8055441        
577                250.7113245        
578                250.6157589        
579                250.5188371        
580                250.4205488        
581                250.3208837        
582                250.2198315        
583                250.1173819        
584                250.0135244        
585                249.9082487        
586                249.8015443        
587                249.6934008        
588                249.5838075        
589                249.472754         
590                249.3602297        
591                249.2462239        
592                249.130726         
593                249.0137253        
594                248.8952111        
595                248.7751727        
596                248.6535993        
597                248.53048          
598                248.405804         
599                248.2795604        
600                248.1517383        
601                248.0223267        
602                247.8913148        
603                247.7586914        
604                247.6244454        
605                247.488566         
606                247.3510418        
607                247.2118617        
608                247.0710147        
609                246.9284894        
610                246.7842746        
611                246.638359         
612                246.4907314        
613                246.3413803        
614                246.1902944        
615                246.0374622        
616                245.8828724        
617                245.7265134        
618                245.5683738        
619                245.4084419        
620                245.2467062        
621                245.0831551        
622                244.917777         
623                244.7505601        
624                244.5814927        
625                244.4105631        
626                244.2377596        
627                244.0630702        
628                243.8864832        
629                243.7079866        
630                243.5275686        
631                243.3452173        
632                243.1609205        
633                242.9746664        
634                242.7864429        
635                242.5962378        
636                242.4040392        
637                242.2098347        
638                242.0136124        
639                241.8153598        
640                241.6150649        
641                241.4127153        
642                241.2082987        
643                241.0018027        
644                240.7932151        
645                240.5825233        
646                240.369715         
