f(x)=-(1.2335904*10^(-9))*x^4+(1.2717117*10^(-6))*x^3-(3.8344813*10^(-4))*x^2+0.0259571*x+255.7510745

x                  f(x)               
165                254.3929706        
166                254.3741361        
167                254.3553934        
168                254.3367452        
169                254.3181943        
170                254.2997431        
171                254.2813944        
172                254.2631507        
173                254.2450145        
174                254.2269885        
175                254.209075         
176                254.1912766        
177                254.1735957        
178                254.1560347        
179                254.138596         
180                254.1212819        
181                254.1040947        
182                254.0870367        
183                254.0701102        
184                254.0533174        
185                254.0366605        
186                254.0201416        
187                254.003763         
188                253.9875266        
189                253.9714347        
190                253.9554892        
191                253.9396922        
192                253.9240456        
193                253.9085514        
194                253.8932116        
195                253.878028         
196                253.8630026        
197                253.848137         
198                253.8334333        
199                253.8188931        
200                253.8045183        
201                253.7903104        
202                253.7762713        
203                253.7624026        
204                253.7487059        
205                253.7351828        
206                253.721835         
207                253.7086639        
208                253.695671         
209                253.6828579        
210                253.6702261        
211                253.6577769        
212                253.6455117        
213                253.6334319        
214                253.6215389        
215                253.6098339        
216                253.5983183        
217                253.5869932        
218                253.57586          
219                253.5649197        
220                253.5541737        
221                253.5436229        
222                253.5332685        
223                253.5231115        
224                253.5131531        
225                253.5033942        
226                253.4938358        
227                253.4844789        
228                253.4753244        
229                253.4663731        
230                253.457626         
231                253.4490838        
232                253.4407475        
233                253.4326177        
234                253.4246952        
235                253.4169807        
236                253.409475         
237                253.4021786        
238                253.3950922        
239                253.3882165        
240                253.3815519        
241                253.375099         
242                253.3688583        
243                253.3628303        
244                253.3570155        
245                253.3514142        
246                253.3460269        
247                253.340854         
248                253.3358957        
249                253.3311523        
250                253.3266242        
251                253.3223115        
252                253.3182146        
253                253.3143335        
254                253.3106685        
255                253.3072196        
256                253.3039869        
257                253.3009706        
258                253.2981706        
259                253.295587         
260                253.2932197        
261                253.2910687        
262                253.2891339        
263                253.2874152        
264                253.2859124        
265                253.2846254        
266                253.283554         
267                253.2826979        
268                253.2820569        
269                253.2816308        
270                253.2814191        
271                253.2814215        
272                253.2816377        
273                253.2820672        
274                253.2827096        
275                253.2835645        
276                253.2846313        
277                253.2859095        
278                253.2873986        
279                253.2890979        
280                253.2910069        
281                253.293125         
282                253.2954513        
283                253.2979853        
284                253.3007263        
285                253.3036733        
286                253.3068257        
287                253.3101826        
288                253.3137432        
289                253.3175066        
290                253.3214719        
291                253.3256381        
292                253.3300043        
293                253.3345694        
294                253.3393325        
295                253.3442925        
296                253.3494483        
297                253.3547987        
298                253.3603427        
299                253.366079         
300                253.3720065        
301                253.3781238        
302                253.3844298        
303                253.3909232        
304                253.3976025        
305                253.4044665        
306                253.4115138        
307                253.418743         
308                253.4261526        
309                253.4337411        
310                253.4415071        
311                253.4494489        
312                253.4575652        
313                253.4658541        
314                253.4743142        
315                253.4829438        
316                253.4917412        
317                253.5007047        
318                253.5098325        
319                253.5191229        
320                253.5285741        
321                253.5381842        
322                253.5479515        
323                253.5578739        
324                253.5679496        
325                253.5781767        
326                253.5885531        
327                253.5990769        
328                253.609746         
329                253.6205584        
330                253.6315119        
331                253.6426045        
332                253.6538339        
333                253.665198         
334                253.6766946        
335                253.6883215        
336                253.7000763        
337                253.7119568        
338                253.7239606        
339                253.7360854        
340                253.7483287        
341                253.7606882        
342                253.7731615        
343                253.7857459        
344                253.7984391        
345                253.8112384        
346                253.8241413        
347                253.8371453        
348                253.8502476        
349                253.8634457        
350                253.8767368        
351                253.8901182        
352                253.9035872        
353                253.9171409        
354                253.9307767        
355                253.9444916        
356                253.9582828        
357                253.9721474        
358                253.9860825        
359                254.0000851        
360                254.0141522        
361                254.0282808        
362                254.0424679        
363                254.0567105        
364                254.0710053        
365                254.0853493        
366                254.0997393        
367                254.1141721        
368                254.1286445        
369                254.1431532        
370                254.1576951        
371                254.1722667        
372                254.1868647        
373                254.2014857        
374                254.2161264        
375                254.2307834        
376                254.2454531        
377                254.2601321        
378                254.2748168        
379                254.2895038        
380                254.3041894        
381                254.3188701        
382                254.3335421        
383                254.3482019        
384                254.3628458        
385                254.3774699        
386                254.3920707        
387                254.4066442        
388                254.4211867        
389                254.4356943        
390                254.4501632        
391                254.4645894        
392                254.4789691        
393                254.4932982        
394                254.5075728        
395                254.5217889        
396                254.5359423        
397                254.5500291        
398                254.5640452        
399                254.5779863        
400                254.5918483        
401                254.605627         
402                254.6193182        
403                254.6329176        
404                254.646421         
405                254.6598241        
406                254.6731224        
407                254.6863116        
408                254.6993873        
409                254.7123451        
410                254.7251805        
411                254.737889         
412                254.7504661        
413                254.7629073        
414                254.7752079        
415                254.7873633        
416                254.7993689        
417                254.8112201        
418                254.8229121        
419                254.8344402        
420                254.8457997        
421                254.8569857        
422                254.8679934        
423                254.878818         
424                254.8894546        
425                254.8998983        
426                254.9101442        
427                254.9201872        
428                254.9300225        
429                254.9396449        
430                254.9490495        
431                254.958231         
432                254.9671845        
433                254.9759047        
434                254.9843866        
435                254.9926248        
436                255.0006142        
437                255.0083495        
438                255.0158253        
439                255.0230365        
440                255.0299775        
441                255.0366432        
442                255.0430279        
443                255.0491263        
444                255.054933         
445                255.0604424        
446                255.0656489        
447                255.0705471        
448                255.0751314        
449                255.0793961        
450                255.0833355        
451                255.086944         
452                255.090216         
453                255.0931456        
454                255.095727         
455                255.0979546        
456                255.0998224        
457                255.1013247        
458                255.1024554        
459                255.1032088        
460                255.1035788        
461                255.1035596        
462                255.103145         
463                255.1023291        
464                255.1011058        
465                255.0994689        
466                255.0974125        
467                255.0949303        
468                255.0920161        
469                255.0886638        
470                255.084867         
471                255.0806196        
472                255.0759153        
473                255.0707476        
474                255.0651102        
475                255.0589968        
476                255.052401         
477                255.0453162        
478                255.0377361        
479                255.029654         
480                255.0210635        
481                255.011958         
482                255.0023309        
483                254.9921756        
484                254.9814854        
485                254.9702537        
486                254.9584737        
487                254.9461386        
488                254.9332418        
489                254.9197764        
490                254.9057356        
491                254.8911124        
492                254.8759001        
493                254.8600917        
494                254.8436803        
495                254.8266588        
496                254.8090203        
497                254.7907576        
498                254.7718639        
499                254.7523319        
500                254.7321545        
501                254.7113246        
502                254.6898349        
503                254.6676784        
504                254.6448476        
505                254.6213354        
506                254.5971344        
507                254.5722373        
508                254.5466367        
509                254.5203253        
510                254.4932955        
511                254.4655401        
512                254.4370514        
513                254.4078219        
514                254.3778442        
515                254.3471106        
516                254.3156136        
517                254.2833455        
518                254.2502986        
519                254.2164653        
520                254.1818378        
521                254.1464084        
522                254.1101693        
523                254.0731127        
524                254.0352308        
525                253.9965157        
526                253.9569594        
527                253.9165542        
528                253.8752919        
529                253.8331647        
530                253.7901644        
531                253.7462831        
532                253.7015127        
533                253.6558451        
534                253.6092721        
535                253.5617856        
536                253.5133774        
537                253.4640392        
538                253.4137629        
539                253.36254          
540                253.3103624        
541                253.2572216        
542                253.2031094        
543                253.1480172        
544                253.0919367        
545                253.0348594        
546                252.9767768        
547                252.9176804        
548                252.8575617        
549                252.796412         
550                252.7342227        
551                252.6709853        
552                252.606691         
553                252.5413312        
554                252.4748971        
555                252.40738          
556                252.338771         
557                252.2690615        
558                252.1982424        
559                252.126305         
560                252.0532403        
561                251.9790394        
562                251.9036934        
563                251.8271932        
564                251.7495298        
565                251.6706943        
566                251.5906774        
567                251.50947          
568                251.4270631        
569                251.3434475        
570                251.258614         
571                251.1725532        
572                251.0852561        
573                250.9967132        
574                250.9069153        
575                250.815853         
576                250.723517         
577                250.6298977        
578                250.5349859        
579                250.438772         
580                250.3412465        
581                250.2423999        
582                250.1422227        
583                250.0407052        
584                249.9378379        
585                249.833611         
586                249.728015         
587                249.6210401        
588                249.5126766        
589                249.4029147        
590                249.2917447        
591                249.1791566        
592                249.0651407        
593                248.9496871        
594                248.8327858        
595                248.714427         
596                248.5946006        
597                248.4732966        
598                248.3505051        
599                248.226216         
600                248.1004191        
601                247.9731043        
602                247.8442616        
603                247.7138807        
604                247.5819514        
605                247.4484635        
606                247.3134067        
607                247.1767707        
608                247.0385453        
609                246.8987199        
610                246.7572843        
611                246.6142281        
612                246.4695407        
613                246.3232118        
614                246.1752308        
615                246.0255871        
616                245.8742703        
617                245.7212697        
618                245.5665748        
619                245.4101747        
620                245.252059         
621                245.0922168        
622                244.9306374        
623                244.7673101        
624                244.6022241        
625                244.4353684        
626                244.2667324        
627                244.096305         
628                243.9240754        
629                243.7500325        
630                243.5741655        
631                243.3964634        
632                243.216915         
633                243.0355094        
634                242.8522353        
635                242.6670818        
636                242.4800377        
637                242.2910917        
638                242.1002326        
639                241.9074493        
640                241.7127304        
641                241.5160646        
642                241.3174406        
643                241.1168471        
644                240.9142726        
645                240.7097057        
646                240.503135         
