# f(x)=(1.9092851*10^(-9))*x^4-(2.0608983*10^(-6))*x^3+(7.2513684*10^(-4))*x^2-0.062185*x+0.7143272
#
#x                  f(x)               
175                2.7848417          
176                2.8280331          
177                2.8712082          
178                2.9143627          
179                2.9574924          
180                3.0005931          
181                3.0436605          
182                3.0866908          
183                3.1296797          
184                3.1726233          
185                3.2155176          
186                3.2583588          
187                3.3011429          
188                3.3438662          
189                3.3865248          
190                3.4291151          
191                3.4716333          
192                3.5140759          
193                3.5564392          
194                3.5987196          
195                3.6409138          
196                3.6830182          
197                3.7250294          
198                3.766944           
199                3.8087589          
200                3.8504706          
201                3.8920759          
202                3.9335718          
203                3.9749549          
204                4.0162224          
205                4.057371           
206                4.0983979          
207                4.1393001          
208                4.1800746          
209                4.2207187          
210                4.2612294          
211                4.3016041          
212                4.3418401          
213                4.3819345          
214                4.4218849          
215                4.4616886          
216                4.5013431          
217                4.540846           
218                4.5801946          
219                4.6193868          
220                4.6584201          
221                4.6972921          
222                4.7360007          
223                4.7745437          
224                4.8129188          
225                4.8511239          
226                4.889157           
227                4.927016           
228                4.964699           
229                5.0022039          
230                5.0395289          
231                5.0766722          
232                5.113632           
233                5.1504064          
234                5.1869938          
235                5.2233926          
236                5.259601           
237                5.2956175          
238                5.3314407          
239                5.3670689          
240                5.4025008          
241                5.437735           
242                5.4727702          
243                5.5076049          
244                5.5422381          
245                5.5766684          
246                5.6108948          
247                5.644916           
248                5.6787311          
249                5.712339           
250                5.7457387          
251                5.7789293          
252                5.8119099          
253                5.8446797          
254                5.8772378          
255                5.9095836          
256                5.9417163          
257                5.9736352          
258                6.0053398          
259                6.0368295          
260                6.0681037          
261                6.0991621          
262                6.1300041          
263                6.1606293          
264                6.1910375          
265                6.2212284          
266                6.2512017          
267                6.2809571          
268                6.3104946          
269                6.3398141          
270                6.3689154          
271                6.3977986          
272                6.4264637          
273                6.4549108          
274                6.48314            
275                6.5111514          
276                6.5389453          
277                6.5665219          
278                6.5938815          
279                6.6210246          
280                6.6479514          
281                6.6746624          
282                6.7011582          
283                6.7274392          
284                6.753506           
285                6.7793593          
286                6.8049997          
287                6.8304279          
288                6.8556448          
289                6.880651           
290                6.9054476          
291                6.9300352          
292                6.954415           
293                6.9785879          
294                7.002555           
295                7.0263172          
296                7.0498758          
297                7.073232           
298                7.0963869          
299                7.1193418          
300                7.142098           
301                7.1646569          
302                7.18702            
303                7.2091885          
304                7.2311641          
305                7.2529483          
306                7.2745427          
307                7.2959488          
308                7.3171685          
309                7.3382033          
310                7.3590551          
311                7.3797257          
312                7.400217           
313                7.4205308          
314                7.4406692          
315                7.4606341          
316                7.4804275          
317                7.5000516          
318                7.5195085          
319                7.5388004          
320                7.5579295          
321                7.576898           
322                7.5957084          
323                7.6143629          
324                7.632864           
325                7.6512142          
326                7.6694159          
327                7.6874717          
328                7.7053842          
329                7.723156           
330                7.7407898          
331                7.7582884          
332                7.7756545          
333                7.792891           
334                7.8100007          
335                7.8269866          
336                7.8438515          
337                7.8605986          
338                7.8772308          
339                7.8937513          
340                7.9101633          
341                7.9264698          
342                7.9426741          
343                7.9587796          
344                7.9747896          
345                7.9907074          
346                8.0065364          
347                8.0222801          
348                8.0379421          
349                8.0535259          
350                8.069035           
351                8.0844732          
352                8.0998441          
353                8.1151515          
354                8.1303992          
355                8.145591           
356                8.1607307          
357                8.1758223          
358                8.1908699          
359                8.2058773          
360                8.2208486          
361                8.235788           
362                8.2506996          
363                8.2655877          
364                8.2804563          
365                8.29531            
366                8.3101529          
367                8.3249895          
368                8.3398241          
369                8.3546614          
370                8.3695057          
371                8.3843617          
372                8.399234           
373                8.4141272          
374                8.429046           
375                8.4439952          
376                8.4589796          
377                8.474004           
378                8.4890733          
379                8.5041924          
380                8.5193663          
381                8.5346001          
382                8.5498988          
383                8.5652675          
384                8.5807114          
385                8.5962357          
386                8.6118457          
387                8.6275466          
388                8.6433438          
389                8.6592426          
390                8.6752486          
391                8.6913672          
392                8.7076039          
393                8.7239644          
394                8.7404541          
395                8.7570789          
396                8.7738443          
397                8.7907562          
398                8.8078204          
399                8.8250427          
400                8.842429           
401                8.8599852          
402                8.8777174          
403                8.8956315          
404                8.9137337          
405                8.9320301          
406                8.9505268          
407                8.96923            
408                8.9881461          
409                9.0072813          
410                9.026642           
411                9.0462346          
412                9.0660654          
413                9.0861411          
414                9.1064682          
415                9.1270532          
416                9.1479027          
417                9.1690235          
418                9.1904222          
419                9.2121056          
420                9.2340806          
421                9.256354           
422                9.2789326          
423                9.3018235          
424                9.3250337          
425                9.3485701          
426                9.3724398          
427                9.3966501          
428                9.421208           
429                9.4461209          
430                9.4713959          
431                9.4970404          
432                9.5230617          
433                9.5494672          
434                9.5762645          
435                9.603461           
436                9.6310642          
437                9.6590818          
438                9.6875213          
439                9.7163905          
440                9.7456971          
441                9.7754488          
442                9.8056535          
443                9.8363191          
444                9.8674534          
445                9.8990644          
446                9.9311601          
447                9.9637486          
448                9.996838           
449                10.0304363         
450                10.0645518         
451                10.0991928         
452                10.1343674         
453                10.1700841         
454                10.2063511         
455                10.2431769         
456                10.28057           
457                10.3185389         
458                10.3570921         
459                10.3962382         
460                10.4359859         
461                10.4763438         
462                10.5173207         
463                10.5589254         
464                10.6011667         
465                10.6440535         
466                10.6875946         
467                10.7317992         
468                10.7766761         
469                10.8222344         
470                10.8684832         
471                10.9154317         
472                10.9630891         
473                11.0114646         
474                11.0605675         
475                11.1104072         
476                11.1609929         
477                11.2123342         
478                11.2644404         
479                11.3173212         
480                11.3709861         
481                11.4254446         
482                11.4807065         
483                11.5367814         
484                11.5936791         
485                11.6514093         
486                11.709982          
487                11.7694069         
488                11.8296941         
489                11.8908534         
490                11.9528949         
491                12.0158287         
492                12.0796649         
493                12.1444136         
494                12.2100851         
495                12.2766895         
496                12.3442373         
497                12.4127386         
498                12.482204          
499                12.5526437         
500                12.6240685         
501                12.6964886         
502                12.7699147         
503                12.8443575         
504                12.9198276         
505                12.9963356         
506                13.0738924         
507                13.1525087         
508                13.2321954         
509                13.3129634         
510                13.3948236         
511                13.4777869         
512                13.5618645         
513                13.6470674         
514                13.7334067         
515                13.8208936         
516                13.9095392         
517                13.9993549         
518                14.0903519         
519                14.1825416         
520                14.2759354         
521                14.3705447         
522                14.4663811         
523                14.5634559         
524                14.6617809         
525                14.7613677         
526                14.8622278         
527                14.9643731         
528                15.0678152         
529                15.172566          
530                15.2786374         
531                15.3860412         
532                15.4947894         
533                15.604894          
534                15.7163669         
535                15.8292204         
536                15.9434665         
537                16.0591173         
538                16.1761852         
539                16.2946824         
540                16.4146211         
541                16.5360137         
542                16.6588727         
543                16.7832105         
544                16.9090396         
545                17.0363725         
546                17.1652218         
547                17.2956001         
548                17.4275202         
549                17.5609946         
550                17.6960363         
551                17.832658          
552                17.9708726         
553                18.110693          
554                18.2521321         
555                18.3952029         
556                18.5399185         
557                18.686292          
558                18.8343364         
559                18.9840651         
560                19.1354912         
561                19.2886279         
562                19.4434886         
563                19.6000868         
564                19.7584356         
565                19.9185487         
566                20.0804396         
567                20.2441217         
568                20.4096087         
569                20.5769142         
570                20.7460519         
571                20.9170355         
572                21.0898788         
573                21.2645957         
574                21.4411999         
575                21.6197055         
576                21.8001263         
577                21.9824764         
578                22.1667698         
579                22.3530206         
580                22.541243          
581                22.7314512         
582                22.9236593         
583                23.1178817         
584                23.3141327         
585                23.5124267         
586                23.7127781         
587                23.9152013         
588                24.1197109         
589                24.3263213         
590                24.5350473         
591                24.7459035         
592                24.9589045         
593                25.1740651         
594                25.3914001         
595                25.6109243         
596                25.8326526         
597                26.0565999         
598                26.2827812         
599                26.5112114         
600                26.7419058         
601                26.9748792         
602                27.210147          
603                27.4477243         
604                27.6876263         
605                27.9298684         
606                28.1744658         
607                28.421434          
608                28.6707883         
609                28.9225443         
610                29.1767175         
611                29.4333234         
612                29.6923777         
613                29.9538959         
614                30.2178938         
615                30.4843872         
616                30.7533918         
617                31.0249235         
618                31.2989981         
619                31.5756316         
620                31.85484           
621                32.1366393         
622                32.4210455         
623                32.7080748         
624                32.9977434         
625                33.2900673         
626                33.585063          
627                33.8827466         
628                34.1831345         
629                34.4862432         
630                34.792089          
631                35.1006884         
632                35.412058          
633                35.7262142         
634                36.0431739         
635                36.3629535         
636                36.6855699         
637                37.0110397         
638                37.3393798         
639                37.670607          
640                38.0047382         
641                38.3417903         
642                38.6817804         
643                39.0247255         
644                39.3706426         
645                39.7195488         
646                40.0714614         
